MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2022-08-13	17:15	Kayserispor	Istanbulspor	1	0	H	1.0	0.0	H	8.0	13.0	4.0	1.0	8.0	10.0	4.0	5.0	3.0	2.0	0.0	0.0	1.85	3.8	4.0	1.87	3.7	3.7	1.9	3.7	3.75	1.86	3.97	4.15	1.88	3.6	3.8	1.9	3.6	4.0	1.95	3.97	4.2	1.87	3.78	3.87	1.66	2.15	1.67	2.29	1.76	2.29	1.67	2.18	-0.5	1.85	2.0	1.86	2.05	1.92	2.05	1.86	1.97	1.7	4.0	4.75	1.61	4.1	4.8	1.73	3.95	4.4	1.71	4.23	4.74	1.7	3.9	4.4	1.73	4.0	4.5	1.74	4.23	4.86	1.71	4.01	4.45	1.61	2.25	1.67	2.3	1.69	2.42	1.62	2.27	-0.75	1.88	1.98	1.92	1.99	1.95	2.02	1.91	1.93	turkey																																																																							1	0	0	Kayserispor	1	0	0	3	0			0	0	0	2022	0	0			kayserispor	1.3333333333333333	96.0	0.4857142857142857	34.0	13.385714285714286	937.0	4.414285714285715	-0.2571428571428571	-0.09722222222222222	-0.1625	0.972972972972973	36.0	0.22857142857142856	8.0	9.771428571428572	342.0	3.4285714285714284	-0.6285714285714286	-1.0	-0.5238095238095238	0.5405405405405405	0.2631578947368421	0.25	0.5129935875801552	0.24974687816402294	0.2372595342558218	0.053698435277382606	-0.029999999999999805	0.20000000000000018	0.19999999999999973	-0.02754695296038523	-0.012740465744178198	-0.013411016572819151	0.48684210526315796	1.0526315789473684	0.4625	0.06752591762398441	1.9049999999999998	0.04054054054054035	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-13	19:45	Ad. Demirspor	Sivasspor	3	0	H	1.0	0.0	H	27.0	10.0	13.0	1.0	12.0	6.0	7.0	1.0	2.0	0.0	0.0	0.0	1.9	3.6	4.0	1.88	3.6	3.7	1.95	3.7	3.6	1.96	3.81	3.88	1.91	3.5	3.8	1.95	3.5	3.9	2.0	3.81	4.0	1.94	3.64	3.73	1.85	2.0	1.9	1.99	1.9	2.07	1.83	1.97	-0.5	1.93	1.93	1.96	1.94	2.0	1.94	1.95	1.89	1.9	3.6	4.0	1.88	3.6	3.7	1.95	3.65	3.8	1.93	3.76	4.09	1.88	3.5	4.0	1.87	3.7	4.0	1.95	3.8	4.32	1.9	3.66	3.88	1.88	1.98	1.89	2.0	1.94	2.01	1.85	1.95	-0.5	1.9	1.95	1.93	1.98	1.95	1.98	1.91	1.94	turkey																																																																							1	0	0	Ad. Demirspor	1	0	0	3	0			0	0	0	2022	0	0			ad._demirspor	1.690909090909091	93.0	0.8490566037735849	45.0	14.452830188679245	766.0	5.39622641509434	0.018867924528301886	0.03636363636363636	-0.1722222222222222	1.1090909090909091	61.0	0.5	27.0	9.703703703703704	524.0	3.6296296296296298	-0.5185185185185185	-0.8	-0.3263888888888889	0.5263157894736842	0.2777777777777778	0.25	0.49930651872399445	0.2635228848821082	0.23717059639389737	0.05409356725146197	-0.010000000000000009	0.20000000000000018	0.10000000000000009	-0.02700927074968973	-0.01282940360610263	-0.014254892895669613	0.5277777777777778	1.1111111111111112	0.475	0.04054054054054035	1.925	0.0362694300518136	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-13	19:45	Galatasaray	Giresunspor	0	1	A	0.0	0.0	D	14.0	5.0	2.0	4.0	7.0	11.0	10.0	3.0	3.0	2.0	0.0	0.0	1.44	4.33	8.0	1.44	4.4	6.5	1.45	4.6	6.75	1.44	4.85	7.58	1.38	4.75	7.5	1.44	4.5	7.5	1.47	4.85	8.0	1.43	4.59	7.1	1.7	2.1	1.78	2.12	1.78	2.19	1.72	2.1	-1.25	2.0	1.85	2.02	1.89	2.04	1.94	1.98	1.86	1.5	4.0	8.0	1.46	4.33	6.5	1.5	4.3	6.5	1.53	4.38	6.76	1.47	3.9	7.5	1.5	4.2	7.0	1.53	4.42	8.04	1.49	4.22	6.66	1.88	1.98	1.92	1.97	1.94	2.01	1.86	1.94	-1.0	1.85	2.0	1.88	2.04	1.89	2.08	1.83	2.01	turkey																																																																							0	1	0	Giresunspor	0	0	1	0	3			0	0	0	2022	0	0			galatasaray	2.547945205479452	186.0	1.25	90.0	20.166666666666668	1452.0	7.416666666666667	0.9166666666666666	1.7123287671232876	0.6318181818181818	0.9444444444444444	17.0	0.35294117647058826	6.0	9.588235294117647	163.0	3.588235294117647	-0.4117647058823529	-0.7777777777777778	-0.21428571428571427	0.6944444444444444	0.23094688221709006	0.125	0.661129263749351	0.2198674687757657	0.11900326747488318	0.05039132666153456	0.06000000000000005	0.5	-0.41999999999999993	-0.03331518069509343	-0.005996732525116816	-0.011079413441324348	0.3325635103926097	1.8475750577367205	0.18	0.06442577030812324	1.9	0.04054054054054035	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-14	17:15	Gaziantep	Ankaragucu	1	0	H	0.0	0.0	D	20.0	6.0	9.0	0.0	12.0	12.0	9.0	4.0	2.0	3.0	0.0	0.0	1.95	3.6	3.6	1.98	3.5	3.5	2.0	3.6	3.6	2.05	3.43	4.0	2.0	3.4	3.6	2.0	3.5	3.7	2.06	3.75	4.0	1.99	3.51	3.66	1.9	1.95	1.95	1.93	1.95	1.98	1.89	1.9	-0.5	1.98	1.88	2.05	1.86	2.05	1.93	1.99	1.85	2.05	3.6	3.5	1.98	3.5	3.5	2.05	3.55	3.55	2.07	3.44	3.93	2.05	3.4	3.5	2.05	3.5	3.6	2.08	3.65	3.93	2.02	3.49	3.64	1.93	1.93	1.94	1.94	2.06	1.97	1.9	1.9	-0.5	2.05	1.8	2.07	1.85	2.09	1.87	2.02	1.83	turkey																																																																							1	0	0	Gaziantep	0	0	1	3	0			0	0	0	2022	0	0			gaziantep	1.178082191780822	86.0	0.5076923076923077	33.0	13.184615384615384	857.0	4.569230769230769	-0.12307692307692308	-0.2465753424657534	-0.13125	1.1891891891891893	44.0	0.4166666666666667	15.0	10.472222222222221	377.0	3.5277777777777777	-0.2222222222222222	-0.40540540540540543	-0.20454545454545456	0.5128205128205129	0.2777777777777778	0.2777777777777778	0.48	0.25999999999999995	0.25999999999999995	0.06837606837606858	-0.050000000000000044	0.0	0.20000000000000018	-0.032820512820512904	-0.017777777777777837	-0.017777777777777837	0.5416666666666666	1.0	0.5416666666666666	0.03913630229419707	1.9249999999999998	0.03696539866752646	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-14	17:15	Umraniyespor	Antalyaspor	0	1	A	0.0	0.0	D	14.0	11.0	2.0	2.0	15.0	12.0	4.0	5.0	1.0	2.0	0.0	0.0	3.1	3.3	2.25	2.95	3.2	2.35	3.1	3.35	2.3	3.05	3.62	2.36	2.9	3.4	2.3	3.1	3.2	2.38	3.15	3.64	2.38	2.99	3.41	2.31	1.75	2.05	1.87	2.02	1.87	2.06	1.82	1.98	0.25	1.85	2.0	1.87	2.04	1.87	2.06	1.83	2.0	3.5	3.4	2.05	3.4	3.4	2.05	3.5	3.45	2.1	3.56	3.73	2.09	3.5	3.4	2.05	3.5	3.6	2.05	3.61	3.73	2.13	3.45	3.52	2.07	1.85	2.0	1.88	2.01	1.88	2.03	1.84	1.96	0.25	2.05	1.8	2.1	1.81	2.13	1.85	2.06	1.8	turkey																																																																							0	1	0	Antalyaspor	0	0	1	0	3			0	0	0	2022	0	0			umraniyespor	1.2222222222222223	22.0	0.47058823529411764	8.0	12.352941176470589	210.0	3.9411764705882355	-0.17647058823529413	-0.3888888888888889	0.125	0.8611111111111112	62.0	0.4027777777777778	29.0	9.875	711.0	3.0	-0.4722222222222222	-0.8333333333333334	-0.5576923076923077	0.3225806451612903	0.30303030303030304	0.4444444444444444	0.3014616321559074	0.28319123020706455	0.41534713763702796	0.07005539263603788	0.20000000000000018	-0.04999999999999982	-0.10000000000000009	-0.021119013005382936	-0.029097306807416456	-0.01983907282323849	0.9393939393939394	0.6818181818181819	1.3777777777777778	0.059233449477351874	1.9	0.04054054054054035	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-14	19:45	Alanyaspor	Besiktas	3	3	D	1.0	3.0	A	11.0	6.0	3.0	4.0	22.0	16.0	12.0	1.0	3.0	4.0	0.0	1.0	2.75	3.6	2.45	2.75	3.6	2.35	2.85	3.55	2.35	2.89	3.56	2.49	2.8	3.5	2.35	2.9	3.3	2.4	2.9	3.75	2.49	2.81	3.55	2.37	1.66	2.15	1.74	2.18	1.74	2.23	1.68	2.15	0.0	2.05	1.8	2.11	1.81	2.14	1.84	2.07	1.78	2.8	3.6	2.4	2.7	3.5	2.4	2.75	3.55	2.4	2.88	3.67	2.45	2.75	3.4	2.4	2.8	3.4	2.45	3.02	3.74	2.5	2.76	3.55	2.41	1.66	2.15	1.67	2.3	1.7	2.3	1.65	2.21	0.0	2.13	1.75	2.13	1.81	2.16	1.84	2.06	1.79	turkey																																																																							0	0	1		0	1	0	1	1			0	0	0	2022	0	0			alanyaspor	1.5277777777777777	110.0	0.704225352112676	50.0	12.28169014084507	872.0	4.253521126760563	0.28169014084507044	0.2638888888888889	0.36585365853658536	1.5833333333333333	114.0	0.7777777777777778	56.0	12.472222222222221	898.0	4.444444444444445	0.2361111111111111	0.4305555555555556	0.23373983739837395	0.36363636363636365	0.2777777777777778	0.4081632653061224	0.346459785917706	0.26465678090935874	0.3888834331729352	0.049577406720263895	-0.04999999999999982	0.10000000000000009	0.10000000000000009	-0.01717657771865766	-0.01927983213318718	-0.013120996868419055	0.7638888888888888	0.6805555555555556	1.1224489795918366	0.06752591762398441	1.9049999999999998	0.04336043360433606	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-15	17:15	Konyaspor	Buyuksehyr	0	0	D	0.0	0.0	D	9.0	9.0	2.0	3.0	7.0	8.0	0.0	5.0	1.0	3.0	0.0	0.0	2.75	3.4	2.5	2.65	3.4	2.5	2.7	3.4	2.55	2.84	3.53	2.52	2.7	3.3	2.5	2.7	3.3	2.63	2.85	3.54	2.63	2.73	3.41	2.49	1.93	1.93	1.94	1.93	1.96	1.94	1.9	1.88	0.0	2.02	1.83	2.07	1.83	2.1	1.88	2.01	1.82	3.1	3.6	2.25	3.1	3.25	2.25	3.0	3.4	2.3	3.31	3.47	2.29	3.0	3.3	2.3	3.13	3.3	2.3	3.31	3.6	2.38	3.1	3.36	2.29	2.05	1.8	2.08	1.82	2.12	1.95	2.03	1.78	0.25	1.93	1.93	1.93	1.97	1.96	2.08	1.86	1.98	turkey																																																																							0	0	1		0	0	1	1	1			0	0	0	2022	0	0			konyaspor	1.2054794520547945	88.0	0.5205479452054794	38.0	12.63013698630137	922.0	4.013698630136986	0.1232876712328767	0.1095890410958904	-0.12380952380952383	1.4027777777777777	101.0	0.5972222222222222	43.0	11.48611111111111	827.0	4.291666666666667	0.013888888888888888	0.08333333333333333	0.04504504504504505	0.36363636363636365	0.29411764705882354	0.4	0.3437815975733064	0.27805864509605666	0.37815975733063706	0.05775401069518704	0.04999999999999982	0.0	0.10000000000000009	-0.01985476606305725	-0.021840242669362964	-0.016059001962766883	0.8088235294117647	0.7352941176470589	1.1	0.0362694300518136	1.93	0.041497592382188975	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-15	19:45	Kasimpasa	Fenerbahce	0	6	A	0.0	3.0	A	6.0	24.0	2.0	9.0	18.0	10.0	2.0	8.0	3.0	1.0	1.0	0.0	3.2	3.8	2.1	3.0	3.7	2.1	3.1	3.75	2.15	3.21	3.85	2.16	3.1	3.6	2.15	3.13	3.6	2.2	3.25	3.9	2.2	3.1	3.75	2.12	1.57	2.35	1.6	2.43	1.63	2.48	1.56	2.39	0.25	1.95	1.9	2.0	1.89	2.07	1.94	1.95	1.87	3.6	3.8	1.9	3.3	3.8	1.98	3.4	3.85	1.97	3.79	3.99	1.94	3.4	3.6	2.0	3.5	3.9	1.95	3.83	4.02	2.02	3.5	3.87	1.94	1.5	2.5	1.54	2.61	1.55	2.69	1.51	2.51	0.5	1.95	1.9	1.96	1.94	2.0	2.02	1.88	1.96	turkey																																																																							0	1	0	Fenerbahce	0	1	0	0	3			0	0	0	2022	0	0			kasimpasa	1.5068493150684932	110.0	0.6986301369863014	51.0	13.917808219178083	1016.0	4.794520547945205	-0.0273972602739726	-0.1232876712328767	0.03174603174603175	2.232876712328767	163.0	0.9722222222222222	70.0	14.875	1071.0	5.916666666666667	0.5555555555555556	1.273972602739726	0.37269503546099286	0.3125	0.2631578947368421	0.47619047619047616	0.29709605361131797	0.2501861504095309	0.4527177959791511	0.05184837092731831	0.10000000000000009	-0.04999999999999982	0.19999999999999973	-0.015403946388682033	-0.023472680211325037	-0.012971744327311185	0.8421052631578948	0.5526315789473685	1.5238095238095237	0.06247459005285272	1.96	0.03913630229419707	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-19	19:00	Umraniyespor	Galatasaray	0	1	A	0.0	0.0	D	15.0	24.0	3.0	10.0	18.0	14.0	3.0	5.0	6.0	2.0	0.0	0.0	4.2	3.75	1.8	4.2	3.7	1.78	4.2	3.75	1.8	4.4	3.9	1.83	4.33	3.5	1.8	4.5	3.75	1.75	4.55	3.91	1.85	4.22	3.74	1.8	1.88	1.98	1.88	2.01	1.91	2.02	1.85	1.95	0.75	1.8	2.05	1.83	2.09	1.86	2.09	1.81	2.04	4.33	4.0	1.72	4.4	3.8	1.72	4.3	3.9	1.75	4.87	3.98	1.75	4.8	3.6	1.7	4.5	3.75	1.75	5.0	4.0	1.84	4.44	3.8	1.75	1.72	2.07	1.76	2.13	1.82	2.2	1.75	2.07	0.75	1.93	1.93	1.94	1.96	1.96	2.08	1.86	1.98	turkey																																																																							0	1	0	Galatasaray	0	0	1	0	3	0.0	3.0	0	0	0	2022	0	3	5.0	12.0	umraniyespor	1.2222222222222223	22.0	0.47058823529411764	8.0	12.352941176470589	210.0	3.9411764705882355	-0.17647058823529413	-0.3888888888888889	0.125	2.2083333333333335	159.0	0.9142857142857143	64.0	16.142857142857142	1130.0	5.885714285714286	0.6285714285714286	1.4444444444444444	0.3776595744680851	0.23809523809523808	0.26666666666666666	0.5555555555555556	0.2245508982035928	0.25149700598802394	0.5239520958083832	0.060317460317460325	-0.1299999999999999	0.0	0.25	-0.013544339891645274	-0.03160345974717238	-0.015169660678642727	1.12	0.48000000000000004	2.3333333333333335	0.03696539866752646	1.93	0.04336043360433606	2.1	0.0	0.0	-1.0	2.7	0.07633587786259542	1.0	1.0	0.1224564282529819	0.257158499331262	0.45902792130630266	0.16135715110945337	1.3886690693401356	0.06720551273974976	0.18145488439732435	0.46543177847913697	0.2859078243837889	1.07895059050655	0.0	1.5	-1.5	-1.1150344646278227	-0.30678610578813875	-0.808248358839684	-1.0	1.0	0.0	1.0	1.0	0.0	-1.0	1.0	0.0	3.0	-3.0	0.0	1.0
2022-08-20	17:15	Giresunspor	Kasimpasa	1	0	H	0.0	0.0	D	14.0	11.0	7.0	4.0	11.0	13.0	8.0	6.0	3.0	2.0	0.0	0.0	2.25	3.5	3.0	2.3	3.4	2.87	2.35	3.45	2.95	2.35	3.64	3.06	2.25	3.4	3.0	2.38	3.25	3.1	2.39	3.7	3.1	2.31	3.47	2.97	1.72	2.07	1.79	2.11	1.81	2.12	1.76	2.05	-0.25	2.0	1.85	2.04	1.88	2.04	1.91	2.0	1.85	2.1	3.6	3.3	2.15	3.4	3.2	2.2	3.5	3.15	2.17	3.7	3.37	2.2	3.4	3.1	2.2	3.4	3.2	2.28	3.71	3.41	2.19	3.51	3.15	1.72	2.07	1.8	2.09	1.8	2.14	1.76	2.05	-0.25	1.83	2.02	1.88	2.03	2.0	2.06	1.91	1.94	turkey																																																																							1	0	0	Giresunspor	0	0	1	3	0	0.0	0.0	0	0	0	2022	0	0	13.0	12.0	giresunspor	1.3888888888888888	25.0	0.35294117647058826	6.0	14.176470588235293	241.0	4.588235294117647	-0.5882352941176471	-0.2222222222222222	-0.5	1.2916666666666667	93.0	0.4507042253521127	32.0	10.56338028169014	750.0	3.4507042253521125	-0.38028169014084506	-0.375	-0.3055555555555556	0.4444444444444444	0.2857142857142857	0.3333333333333333	0.417910447761194	0.26865671641791045	0.3134328358208955	0.06349206349206349	0.0	0.0	0.10000000000000009	-0.026533996683250405	-0.01990049751243783	-0.017057569296375252	0.6428571428571429	0.8571428571428571	0.75	0.0644871362768229	1.895	0.04054054054054035	3.1500000000000004	0.14184397163120568	2.0	-1.0	1.9499999999999997	0.0	0.0	-4.0	0.042852126867040166	0.13498419963117653	0.4358302345591612	0.38633343894262206	1.1831989815582646	0.14227407158651362	0.27743443959370157	0.4463226546963672	0.13396883412341754	0.452853219147139	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	-1.0	-4.0	0.0	0.0	0.0	1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
2022-08-20	17:15	Hatayspor	Gaziantep	1	2	A	1.0	1.0	D	14.0	11.0	3.0	3.0	5.0	10.0	4.0	3.0	2.0	3.0	0.0	0.0	2.1	3.5	3.25	2.05	3.5	3.3	2.15	3.5	3.25	2.21	3.75	3.22	2.15	3.4	3.2	2.2	3.3	3.3	2.23	3.75	3.4	2.15	3.56	3.18	1.7	2.1	1.77	2.14	1.77	2.17	1.72	2.11	-0.25	1.88	1.98	1.93	1.98	1.93	2.04	1.89	1.95	2.55	3.4	2.62	2.5	3.3	2.65	2.6	3.35	2.7	2.7	3.48	2.7	2.5	3.3	2.7	2.6	3.3	2.75	2.7	3.66	2.87	2.54	3.41	2.68	1.75	2.05	1.79	2.11	1.89	2.14	1.75	2.07	0.0	1.93	1.93	1.95	1.95	1.95	2.0	1.88	1.96	turkey																																																																							0	1	0	Gaziantep	0	0	1	0	3		1.0	0	0	0	2022	0	1		14.0	hatayspor	1.2	66.0	0.5106382978723404	24.0	11.680851063829786	549.0	4.340425531914893	-0.1276595744680851	-0.509090909090909	-0.19135802469135801	1.1666666666666667	84.0	0.6363636363636364	42.0	10.681818181818182	705.0	3.9696969696969697	-0.09090909090909091	-0.6944444444444444	-0.1277777777777778	0.47619047619047616	0.2857142857142857	0.3076923076923077	0.4452054794520548	0.2671232876712329	0.28767123287671237	0.06959706959706957	-0.04999999999999982	0.04999999999999982	0.10000000000000009	-0.030984996738421366	-0.02002107481559534	-0.01859099804305281	0.6	0.9285714285714286	0.6461538461538462	0.06442577030812324	1.9	0.03696539866752646	1.5	0.15	3.0	0.0	3.6999999999999997	0.06211180124223602	1.0	0.0	0.3	0.35	0.25	0.1	1.5	0.0247235264703394	0.09147704794025574	0.3779526697398233	0.5058467558495816	1.3138337245927314	0.0	0.5	-0.5	-1.1150344646278227	-0.8656448717461497	-0.24938959288167306	0.0	0.0	0.3	0.0	0.2	0.0	-0.7	-0.8	5.0	1.0	4.0	1.5	0.0
