Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
T1	2022-08-13	17:15	Kayserispor	Istanbulspor	1	0	H	1.0	0.0	H	8.0	13.0	4.0	1.0	8.0	10.0	4.0	5.0	3.0	2.0	0.0	0.0	1.85	3.8	4.0	1.87	3.7	3.7	1.9	3.7	3.75	1.86	3.97	4.15	1.88	3.6	3.8	1.9	3.6	4.0	1.95	3.97	4.2	1.87	3.78	3.87	1.66	2.15	1.67	2.29	1.76	2.29	1.67	2.18	-0.5	1.85	2.0	1.86	2.05	1.92	2.05	1.86	1.97	1.7	4.0	4.75	1.61	4.1	4.8	1.73	3.95	4.4	1.71	4.23	4.74	1.7	3.9	4.4	1.73	4.0	4.5	1.74	4.23	4.86	1.71	4.01	4.45	1.61	2.25	1.67	2.3	1.69	2.42	1.62	2.27	-0.75	1.88	1.98	1.92	1.99	1.95	2.02	1.91	1.93	turkey																																																																							2022-08-13 16:15:00+00:00	turkey:20220813T1615Z:kayserispor:istanbulspor:11	turkey:kayserispor	turkey:istanbulspor	tur.1:2022-23	tur.1:2022-23-rules-v1	1	6.895833333333333	0.0	0.0	1.0	-1.0	0.0	5.0	20.0	0.0	1	7.927083333333333	0.0	0.0	2.0	-2.0	0.0	3.0	13.0	0.0	2022-23	0.0	0.0	6.895833333333333	7.927083333333333	0.0	0.0	2022-08-13 16:14:59.999999+00:00
T1	2022-08-13	19:45	Ad. Demirspor	Sivasspor	3	0	H	1.0	0.0	H	27.0	10.0	13.0	1.0	12.0	6.0	7.0	1.0	2.0	0.0	0.0	0.0	1.9	3.6	4.0	1.88	3.6	3.7	1.95	3.7	3.6	1.96	3.81	3.88	1.91	3.5	3.8	1.95	3.5	3.9	2.0	3.81	4.0	1.94	3.64	3.73	1.85	2.0	1.9	1.99	1.9	2.07	1.83	1.97	-0.5	1.93	1.93	1.96	1.94	2.0	1.94	1.95	1.89	1.9	3.6	4.0	1.88	3.6	3.7	1.95	3.65	3.8	1.93	3.76	4.09	1.88	3.5	4.0	1.87	3.7	4.0	1.95	3.8	4.32	1.9	3.66	3.88	1.88	1.98	1.89	2.0	1.94	2.01	1.85	1.95	-0.5	1.9	1.95	1.93	1.98	1.95	1.98	1.91	1.94	turkey																																																																							2022-08-13 18:45:00+00:00	turkey:20220813T1845Z:ad-demirspor:sivasspor:12	turkey:ad-demirspor	turkey:sivasspor	tur.1:2022-23	tur.1:2022-23-rules-v1	1	6.104166666666667	3.0	3.0	2.0	1.0	0.0	10.0	14.0	0.3	1	7.104166666666667	1.0	1.0	1.0	0.0	0.0	9.0	16.0	0.1111111111111111	2022-23	3.0	1.0	6.104166666666667	7.104166666666667	3.0	1.0	2022-08-13 18:44:59.999999+00:00
T1	2022-08-13	19:45	Galatasaray	Giresunspor	0	1	A	0.0	0.0	D	14.0	5.0	2.0	4.0	7.0	11.0	10.0	3.0	3.0	2.0	0.0	0.0	1.44	4.33	8.0	1.44	4.4	6.5	1.45	4.6	6.75	1.44	4.85	7.58	1.38	4.75	7.5	1.44	4.5	7.5	1.47	4.85	8.0	1.43	4.59	7.1	1.7	2.1	1.78	2.12	1.78	2.19	1.72	2.1	-1.25	2.0	1.85	2.02	1.89	2.04	1.94	1.98	1.86	1.5	4.0	8.0	1.46	4.33	6.5	1.5	4.3	6.5	1.53	4.38	6.76	1.47	3.9	7.5	1.5	4.2	7.0	1.53	4.42	8.04	1.49	4.22	6.66	1.88	1.98	1.92	1.97	1.94	2.01	1.86	1.94	-1.0	1.85	2.0	1.88	2.04	1.89	2.08	1.83	2.01	turkey																																																																							2022-08-13 18:45:00+00:00	turkey:20220813T1845Z:galatasaray:giresunspor:13	turkey:galatasaray	turkey:giresunspor	tur.1:2022-23	tur.1:2022-23-rules-v1	1	6.0	3.0	1.0	0.0	1.0	1.0	13.0	12.0	0.07692307692307693	1	6.104166666666667	0.0	2.0	3.0	-1.0	0.0	14.0	10.0	0.14285714285714285	2022-23	3.0	0.0	6.0	6.104166666666667	1.0	2.0	2022-08-13 18:44:59.999999+00:00
T1	2022-08-14	17:15	Gaziantep	Ankaragucu	1	0	H	0.0	0.0	D	20.0	6.0	9.0	0.0	12.0	12.0	9.0	4.0	2.0	3.0	0.0	0.0	1.95	3.6	3.6	1.98	3.5	3.5	2.0	3.6	3.6	2.05	3.43	4.0	2.0	3.4	3.6	2.0	3.5	3.7	2.06	3.75	4.0	1.99	3.51	3.66	1.9	1.95	1.95	1.93	1.95	1.98	1.89	1.9	-0.5	1.98	1.88	2.05	1.86	2.05	1.93	1.99	1.85	2.05	3.6	3.5	1.98	3.5	3.5	2.05	3.55	3.55	2.07	3.44	3.93	2.05	3.4	3.5	2.05	3.5	3.6	2.08	3.65	3.93	2.02	3.49	3.64	1.93	1.93	1.94	1.94	2.06	1.97	1.9	1.9	-0.5	2.05	1.8	2.07	1.85	2.09	1.87	2.02	1.83	turkey																																																																							2022-08-14 16:15:00+00:00	turkey:20220814T1615Z:gaziantep:ankaragucu:14	turkey:gaziantep	turkey:ankaragucu	tur.1:2022-23	tur.1:2022-23-rules-v1	1	8.0	1.0	1.0	1.0	0.0	0.0	16.0	9.0	0.0625	1	5.895833333333333	1.0	0.0	0.0	0.0	1.0	12.0	10.0	0.0	2022-23	1.0	1.0	8.0	5.895833333333333	1.0	0.0	2022-08-14 16:14:59.999999+00:00
T1	2022-08-14	17:15	Umraniyespor	Antalyaspor	0	1	A	0.0	0.0	D	14.0	11.0	2.0	2.0	15.0	12.0	4.0	5.0	1.0	2.0	0.0	0.0	3.1	3.3	2.25	2.95	3.2	2.35	3.1	3.35	2.3	3.05	3.62	2.36	2.9	3.4	2.3	3.1	3.2	2.38	3.15	3.64	2.38	2.99	3.41	2.31	1.75	2.05	1.87	2.02	1.87	2.06	1.82	1.98	0.25	1.85	2.0	1.87	2.04	1.87	2.06	1.83	2.0	3.5	3.4	2.05	3.4	3.4	2.05	3.5	3.45	2.1	3.56	3.73	2.09	3.5	3.4	2.05	3.5	3.6	2.05	3.61	3.73	2.13	3.45	3.52	2.07	1.85	2.0	1.88	2.01	1.88	2.03	1.84	1.96	0.25	2.05	1.8	2.1	1.81	2.13	1.85	2.06	1.8	turkey																																																																							2022-08-14 16:15:00+00:00	turkey:20220814T1615Z:umraniyespor:antalyaspor:15	turkey:umraniyespor	turkey:antalyaspor	tur.1:2022-23	tur.1:2022-23-rules-v1	1	5.895833333333333	1.0	3.0	3.0	0.0	0.0	10.0	17.0	0.3	1	6.895833333333333	0.0	0.0	1.0	-1.0	0.0	12.0	13.0	0.0	2022-23	1.0	0.0	5.895833333333333	6.895833333333333	3.0	0.0	2022-08-14 16:14:59.999999+00:00
T1	2022-08-14	19:45	Alanyaspor	Besiktas	3	3	D	1.0	3.0	A	11.0	6.0	3.0	4.0	22.0	16.0	12.0	1.0	3.0	4.0	0.0	1.0	2.75	3.6	2.45	2.75	3.6	2.35	2.85	3.55	2.35	2.89	3.56	2.49	2.8	3.5	2.35	2.9	3.3	2.4	2.9	3.75	2.49	2.81	3.55	2.37	1.66	2.15	1.74	2.18	1.74	2.23	1.68	2.15	0.0	2.05	1.8	2.11	1.81	2.14	1.84	2.07	1.78	2.8	3.6	2.4	2.7	3.5	2.4	2.75	3.55	2.4	2.88	3.67	2.45	2.75	3.4	2.4	2.8	3.4	2.45	3.02	3.74	2.5	2.76	3.55	2.41	1.66	2.15	1.67	2.3	1.7	2.3	1.65	2.21	0.0	2.13	1.75	2.13	1.81	2.16	1.84	2.06	1.79	turkey																																																																							2022-08-14 18:45:00+00:00	turkey:20220814T1845Z:alanyaspor:besiktas:16	turkey:alanyaspor	turkey:besiktas	tur.1:2022-23	tur.1:2022-23-rules-v1	1	7.104166666666667	3.0	4.0	2.0	2.0	0.0	10.0	17.0	0.4	1	8.0	3.0	1.0	0.0	1.0	1.0	20.0	5.0	0.05	2022-23	3.0	3.0	7.104166666666667	8.0	4.0	1.0	2022-08-14 18:44:59.999999+00:00
T1	2022-08-15	17:15	Konyaspor	Buyuksehyr	0	0	D	0.0	0.0	D	9.0	9.0	2.0	3.0	7.0	8.0	0.0	5.0	1.0	3.0	0.0	0.0	2.75	3.4	2.5	2.65	3.4	2.5	2.7	3.4	2.55	2.84	3.53	2.52	2.7	3.3	2.5	2.7	3.3	2.63	2.85	3.54	2.63	2.73	3.41	2.49	1.93	1.93	1.94	1.93	1.96	1.94	1.9	1.88	0.0	2.02	1.83	2.07	1.83	2.1	1.88	2.01	1.82	3.1	3.6	2.25	3.1	3.25	2.25	3.0	3.4	2.3	3.31	3.47	2.29	3.0	3.3	2.3	3.13	3.3	2.3	3.31	3.6	2.38	3.1	3.36	2.29	2.05	1.8	2.08	1.82	2.12	1.95	2.03	1.78	0.25	1.93	1.93	1.93	1.97	1.96	2.08	1.86	1.98	turkey																																																																							2022-08-15 16:15:00+00:00	turkey:20220815T1615Z:konyaspor:buyuksehyr:17	turkey:konyaspor	turkey:buyuksehyr	tur.1:2022-23	tur.1:2022-23-rules-v1	1	6.895833333333333	1.0	0.0	0.0	0.0	1.0	10.0	12.0	0.0	1	7.0	3.0	4.0	0.0	4.0	1.0	15.0	9.0	0.26666666666666666	2022-23	1.0	3.0	6.895833333333333	7.0	0.0	4.0	2022-08-15 16:14:59.999999+00:00
T1	2022-08-15	19:45	Kasimpasa	Fenerbahce	0	6	A	0.0	3.0	A	6.0	24.0	2.0	9.0	18.0	10.0	2.0	8.0	3.0	1.0	1.0	0.0	3.2	3.8	2.1	3.0	3.7	2.1	3.1	3.75	2.15	3.21	3.85	2.16	3.1	3.6	2.15	3.13	3.6	2.2	3.25	3.9	2.2	3.1	3.75	2.12	1.57	2.35	1.6	2.43	1.63	2.48	1.56	2.39	0.25	1.95	1.9	2.0	1.89	2.07	1.94	1.95	1.87	3.6	3.8	1.9	3.3	3.8	1.98	3.4	3.85	1.97	3.79	3.99	1.94	3.4	3.6	2.0	3.5	3.9	1.95	3.83	4.02	2.02	3.5	3.87	1.94	1.5	2.5	1.54	2.61	1.55	2.69	1.51	2.51	0.5	1.95	1.9	1.96	1.94	2.0	2.02	1.88	1.96	turkey																																																																							2022-08-15 18:45:00+00:00	turkey:20220815T1845Z:kasimpasa:fenerbahce:18	turkey:kasimpasa	turkey:fenerbahce	tur.1:2022-23	tur.1:2022-23-rules-v1	1	7.104166666666667	0.0	0.0	4.0	-4.0	0.0	9.0	15.0	0.0	1	7.0	1.0	3.0	3.0	0.0	0.0	17.0	10.0	0.17647058823529413	2022-23	0.0	1.0	7.104166666666667	7.0	0.0	3.0	2022-08-15 18:44:59.999999+00:00
T1	2022-08-19	19:00	Umraniyespor	Galatasaray	0	1	A	0.0	0.0	D	15.0	24.0	3.0	10.0	18.0	14.0	3.0	5.0	6.0	2.0	0.0	0.0	4.2	3.75	1.8	4.2	3.7	1.78	4.2	3.75	1.8	4.4	3.9	1.83	4.33	3.5	1.8	4.5	3.75	1.75	4.55	3.91	1.85	4.22	3.74	1.8	1.88	1.98	1.88	2.01	1.91	2.02	1.85	1.95	0.75	1.8	2.05	1.83	2.09	1.86	2.09	1.81	2.04	4.33	4.0	1.72	4.4	3.8	1.72	4.3	3.9	1.75	4.87	3.98	1.75	4.8	3.6	1.7	4.5	3.75	1.75	5.0	4.0	1.84	4.44	3.8	1.75	1.72	2.07	1.76	2.13	1.82	2.2	1.75	2.07	0.75	1.93	1.93	1.94	1.96	1.96	2.08	1.86	1.98	turkey																																																																							2022-08-19 18:00:00+00:00	turkey:20220819T1800Z:umraniyespor:galatasaray:19	turkey:umraniyespor	turkey:galatasaray	tur.1:2022-23	tur.1:2022-23-rules-v1	2	5.072916666666667	1.0	1.5	2.0	-0.5	0.0	10.727272727272727	15.909090909090908	0.24545454545454543	2	5.96875	3.0	0.5	0.5	0.0	0.5	13.18181818181818	10.727272727272727	0.06293706293706293	2022-23	1.0	3.0	5.072916666666667	5.96875	1.5	0.5	2022-08-19 17:59:59.999999+00:00
T1	2022-08-20	17:15	Giresunspor	Kasimpasa	1	0	H	0.0	0.0	D	14.0	11.0	7.0	4.0	11.0	13.0	8.0	6.0	3.0	2.0	0.0	0.0	2.25	3.5	3.0	2.3	3.4	2.87	2.35	3.45	2.95	2.35	3.64	3.06	2.25	3.4	3.0	2.38	3.25	3.1	2.39	3.7	3.1	2.31	3.47	2.97	1.72	2.07	1.79	2.11	1.81	2.12	1.76	2.05	-0.25	2.0	1.85	2.04	1.88	2.04	1.91	2.0	1.85	2.1	3.6	3.3	2.15	3.4	3.2	2.2	3.5	3.15	2.17	3.7	3.37	2.2	3.4	3.1	2.2	3.4	3.2	2.28	3.71	3.41	2.19	3.51	3.15	1.72	2.07	1.8	2.09	1.8	2.14	1.76	2.05	-0.25	1.83	2.02	1.88	2.03	2.0	2.06	1.91	1.94	turkey																																																																							2022-08-20 16:15:00+00:00	turkey:20220820T1615Z:giresunspor:kasimpasa:20	turkey:giresunspor	turkey:kasimpasa	tur.1:2022-23	tur.1:2022-23-rules-v1	2	6.895833333333333	3.0	1.5	1.5	0.0	0.5	12.363636363636363	10.727272727272727	0.15324675324675324	2	4.895833333333333	0.0	0.0	5.0	-5.0	0.0	8.454545454545453	16.636363636363633	0.0	2022-23	3.0	0.0	6.895833333333333	4.895833333333333	1.5	0.0	2022-08-20 16:14:59.999999+00:00
T1	2022-08-20	17:15	Hatayspor	Gaziantep	1	2	A	1.0	1.0	D	14.0	11.0	3.0	3.0	5.0	10.0	4.0	3.0	2.0	3.0	0.0	0.0	2.1	3.5	3.25	2.05	3.5	3.3	2.15	3.5	3.25	2.21	3.75	3.22	2.15	3.4	3.2	2.2	3.3	3.3	2.23	3.75	3.4	2.15	3.56	3.18	1.7	2.1	1.77	2.14	1.77	2.17	1.72	2.11	-0.25	1.88	1.98	1.93	1.98	1.93	2.04	1.89	1.95	2.55	3.4	2.62	2.5	3.3	2.65	2.6	3.35	2.7	2.7	3.48	2.7	2.5	3.3	2.7	2.6	3.3	2.75	2.7	3.66	2.87	2.54	3.41	2.68	1.75	2.05	1.79	2.11	1.89	2.14	1.75	2.07	0.0	1.93	1.93	1.95	1.95	1.95	2.0	1.88	1.96	turkey																																																																							2022-08-20 16:15:00+00:00	turkey:20220820T1615Z:hatayspor:gaziantep:21	turkey:hatayspor	turkey:gaziantep	tur.1:2022-23	tur.1:2022-23-rules-v1	1	7.927083333333333	0.0	0.0	1.0	-1.0	0.0	7.0	21.0	0.0	2	6.0	4.0	1.0	0.5	0.5	0.5	16.727272727272727	8.454545454545453	0.060227272727272727	2022-23	0.0	4.0	7.927083333333333	6.0	0.0	1.0	2022-08-20 16:14:59.999999+00:00
T1	2022-08-20	19:45	Antalyaspor	Trabzonspor	5	2	H	2.0	1.0	H	13.0	17.0	6.0	5.0	10.0	8.0	3.0	5.0	1.0	2.0	0.0	0.0	2.5	3.2	2.87	2.55	3.25	2.7	2.55	3.25	2.8	2.58	3.31	2.96	2.5	3.3	2.7	2.6	3.1	2.88	2.6	3.58	2.96	2.51	3.27	2.81	1.9	1.95	1.91	1.97	1.94	1.99	1.87	1.92	0.0	1.8	2.05	1.83	2.1	1.88	2.11	1.82	2.02	2.62	3.1	2.75	2.65	3.2	2.6	2.65	3.2	2.7	2.71	3.34	2.79	2.7	3.1	2.62	2.7	3.13	2.75	2.86	3.53	2.79	2.64	3.23	2.7	1.95	1.9	1.96	1.93	1.98	1.94	1.94	1.86	0.0	1.9	1.95	1.93	1.98	1.93	2.02	1.9	1.94	turkey																																																																							2022-08-20 18:45:00+00:00	turkey:20220820T1845Z:antalyaspor:trabzonspor:22	turkey:antalyaspor	turkey:trabzonspor	tur.1:2022-23	tur.1:2022-23-rules-v1	2	6.104166666666667	3.0	0.5	0.5	0.0	0.5	11.818181818181817	13.18181818181818	0.01652892561983471	2	8.03125	6.0	1.5	0.0	1.5	1.0	14.454545454545453	3.7272727272727266	0.13453213453213453	2022-23	3.0	6.0	6.104166666666667	8.03125	0.5	1.5	2022-08-20 18:44:59.999999+00:00
T1	2022-08-21	17:15	Buyuksehyr	Kayserispor	2	0	H	1.0	0.0	H	12.0	10.0	8.0	2.0	16.0	7.0	4.0	3.0	5.0	0.0	0.0	0.0	1.55	3.8	6.5	1.57	3.9	5.75	1.57	4.1	5.75	1.57	4.18	6.36	1.55	3.9	5.8	1.57	3.9	6.0	1.61	4.22	6.5	1.56	4.03	5.87	1.88	1.98	1.88	2.01	1.9	2.01	1.84	1.94	-1.0	1.95	1.9	2.01	1.9	2.01	1.94	1.97	1.87	1.66	3.75	5.0	1.62	3.8	5.25	1.63	3.9	5.5	1.71	3.81	5.42	1.6	3.8	5.5	1.62	3.9	5.5	1.71	4.15	6.0	1.62	3.93	5.33	1.8	2.05	1.87	2.03	1.92	2.11	1.83	1.97	-0.75	1.88	1.98	1.91	2.0	1.93	2.09	1.81	2.05	turkey																																																																							2022-08-21 16:15:00+00:00	turkey:20220821T1615Z:buyuksehyr:kayserispor:23	turkey:buyuksehyr	turkey:kayserispor	tur.1:2022-23	tur.1:2022-23-rules-v1	2	6.0	4.0	2.0	0.0	2.0	1.0	13.909090909090908	9.0	0.21818181818181817	2	8.0	3.0	0.5	0.5	0.0	0.5	5.545454545454545	18.727272727272727	0.022727272727272728	2022-23	4.0	3.0	6.0	8.0	2.0	0.5	2022-08-21 16:14:59.999999+00:00
T1	2022-08-21	19:45	Besiktas	Karagumruk	4	1	H	2.0	0.0	H	19.0	7.0	8.0	3.0	19.0	7.0	6.0	3.0	3.0	3.0	0.0	0.0	1.57	4.2	5.0	1.55	4.1	5.25	1.6	4.2	5.5	1.66	4.39	5.01	1.57	4.0	5.5	1.6	3.9	5.75	1.66	4.42	5.75	1.6	4.2	5.14	1.6	2.3	1.65	2.35	1.67	2.35	1.62	2.27	-1.0	2.0	1.85	2.08	1.83	2.08	1.91	2.0	1.84	1.7	4.0	4.5	1.72	3.8	4.4	1.75	3.75	4.6	1.75	4.06	4.72	1.7	3.75	4.6	1.73	3.8	4.75	1.75	4.26	4.85	1.71	3.91	4.54	1.66	2.15	1.69	2.26	1.74	2.26	1.68	2.16	-0.75	1.93	1.93	1.96	1.94	1.96	2.12	1.92	1.93	turkey																																																																							2022-08-21 18:45:00+00:00	turkey:20220821T1845Z:besiktas:karagumruk:24	turkey:besiktas	turkey:karagumruk	tur.1:2022-23	tur.1:2022-23-rules-v1	2	7.0	4.0	2.0	1.5	0.5	0.5	17.454545454545453	6.090909090909091	0.13181818181818183	1	14.104166666666666	0.0	2.0	4.0	-2.0	0.0	17.0	10.0	0.11764705882352941	2022-23	4.0	0.0	7.0	14.104166666666666	2.0	2.0	2022-08-21 18:44:59.999999+00:00
T1	2022-08-22	17:15	Istanbulspor	Konyaspor	0	4	A	0.0	2.0	A	11.0	14.0	4.0	9.0	16.0	7.0	7.0	3.0	1.0	3.0	0.0	0.0	3.6	3.5	2.0	3.5	3.4	2.05	3.6	3.45	2.05	3.95	3.55	2.0	3.6	3.4	2.0	3.7	3.4	2.05	3.95	3.66	2.07	3.65	3.45	2.01	2.0	1.85	1.97	1.9	2.13	1.9	1.98	1.81	0.5	1.83	2.02	1.89	2.0	1.89	2.08	1.83	2.01	3.25	3.6	2.1	3.25	3.6	2.05	3.25	3.7	2.1	3.44	3.75	2.12	3.2	3.6	2.1	3.3	3.6	2.1	3.44	3.75	2.17	3.28	3.62	2.09	1.72	2.07	1.77	2.14	1.89	2.15	1.75	2.07	0.25	2.02	1.83	2.07	1.85	2.07	1.88	2.02	1.83	turkey																																																																							2022-08-22 16:15:00+00:00	turkey:20220822T1615Z:istanbulspor:konyaspor:25	turkey:istanbulspor	turkey:konyaspor	tur.1:2022-23	tur.1:2022-23-rules-v1	2	9.0	0.0	0.0	1.5	-1.5	0.0	4.818181818181818	12.09090909090909	0.0	2	7.0	2.0	0.0	0.0	0.0	1.0	9.818181818181818	11.454545454545453	0.0	2022-23	0.0	2.0	9.0	7.0	0.0	0.0	2022-08-22 16:14:59.999999+00:00
T1	2022-08-22	17:15	Sivasspor	Alanyaspor	1	1	D	1.0	0.0	H	10.0	13.0	3.0	5.0	14.0	8.0	4.0	6.0	2.0	2.0	0.0	0.0	2.5	3.4	2.75	2.37	3.3	2.85	2.5	3.35	2.85	2.55	3.53	2.8	2.45	3.25	2.8	2.55	3.13	2.9	2.58	3.58	2.9	2.48	3.38	2.76	1.98	1.88	1.94	1.93	2.05	1.93	1.92	1.86	0.0	1.85	2.0	1.85	2.04	1.88	2.11	1.82	2.01	2.37	3.5	2.8	2.45	3.3	2.75	2.55	3.45	2.65	2.5	3.54	2.9	2.55	3.4	2.62	2.45	3.5	2.75	2.63	3.6	2.9	2.48	3.45	2.74	1.88	1.98	1.88	2.01	2.06	2.05	1.83	1.97	0.0	1.77	2.1	1.81	2.11	1.88	2.13	1.83	2.02	turkey																																																																							2022-08-22 16:15:00+00:00	turkey:20220822T1615Z:sivasspor:alanyaspor:26	turkey:sivasspor	turkey:alanyaspor	tur.1:2022-23	tur.1:2022-23-rules-v1	2	8.895833333333334	1.0	0.5	2.0	-1.5	0.0	9.181818181818182	18.0	0.0909090909090909	2	7.895833333333333	4.0	3.5	2.5	1.0	0.0	10.181818181818182	15.0	0.3768595041322314	2022-23	1.0	4.0	8.895833333333334	7.895833333333333	0.5	3.5	2022-08-22 16:14:59.999999+00:00
T1	2022-08-22	19:45	Fenerbahce	Ad. Demirspor	4	2	H	2.0	0.0	H	11.0	14.0	7.0	9.0	15.0	13.0	2.0	2.0	3.0	4.0	0.0	1.0	1.7	4.0	4.5	1.71	3.9	4.33	1.73	3.95	4.4	1.75	4.49	4.16	1.7	3.9	4.4	1.75	3.75	4.5	1.77	4.5	4.5	1.72	4.1	4.21	1.53	2.4	1.52	2.59	1.58	2.61	1.51	2.5	-0.75	1.93	1.93	1.93	1.95	1.97	1.98	1.91	1.92	1.65	4.33	4.75	1.65	4.1	4.4	1.67	4.1	4.5	1.69	4.44	4.64	1.67	4.0	4.5	1.67	4.2	4.6	1.69	4.52	5.0	1.66	4.23	4.56	1.47	2.6	1.52	2.63	1.52	2.79	1.48	2.61	-1.0	2.02	1.77	2.17	1.76	2.17	1.83	2.1	1.76	turkey																																																																							2022-08-22 18:45:00+00:00	turkey:20220822T1845Z:fenerbahce:ad-demirspor:27	turkey:fenerbahce	turkey:ad-demirspor	tur.1:2022-23	tur.1:2022-23-rules-v1	2	7.0	4.0	4.5	1.5	3.0	0.5	18.272727272727273	9.272727272727273	0.18983957219251335	2	9.0	6.0	3.0	1.0	2.0	0.5	13.09090909090909	13.272727272727272	0.26565656565656565	2022-23	4.0	6.0	7.0	9.0	4.5	3.0	2022-08-22 18:44:59.999999+00:00
T1	2022-08-26	19:00	Gaziantep	Antalyaspor	5	2	H	1.0	2.0	A	13.0	10.0	8.0	5.0	13.0	8.0	3.0	4.0	3.0	3.0	0.0	0.0	2.5	3.3	2.8	2.45	3.2	2.8	2.5	3.3	2.8	2.57	3.41	2.9	2.5	3.2	2.8	2.5	3.3	2.88	2.59	3.45	2.9	2.49	3.31	2.81	2.02	1.83	2.08	1.83	2.11	1.88	2.03	1.78	0.0	1.8	2.05	1.84	2.08	1.84	2.11	1.8	2.05	2.5	3.4	2.8	2.5	3.25	2.7	2.5	3.35	2.8	2.58	3.39	2.9	2.45	3.25	2.8	2.5	3.3	2.88	2.64	3.45	2.9	2.5	3.33	2.79	1.98	1.88	2.01	1.88	2.09	1.94	1.97	1.83	0.0	1.83	2.02	1.84	2.08	1.9	2.08	1.82	2.03	turkey																																																																							2022-08-26 18:00:00+00:00	turkey:20220826T1800Z:gaziantep:antalyaspor:28	turkey:gaziantep	turkey:antalyaspor	tur.1:2022-23	tur.1:2022-23-rules-v1	3	6.072916666666667	7.0	1.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	15.68595041322314	9.46280991735537	0.08233471074380165	3	5.96875	6.0	2.0	1.0	1.0	0.3333333333333333	12.033057851239667	13.876033057851238	0.08345373634629834	2022-23	7.0	6.0	6.072916666666667	5.96875	1.3333333333333333	2.0	2022-08-26 17:59:59.999999+00:00
